id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,6049,35273,35273,17385,-34.60350037,-58.38502121,Argentina,Capital Federal,Tribunales,,,,,1,29,29,81000,Talcahuano  400 9°  - U$D 81.000 - Departamento en Venta,2793.10344827586,128.153689767801,"1707.4006436782759","26.440579593799516","98.01286631307343"
,6050,34319,34319,7064,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,,1,40,35,69999,DEPARTAMENTO EN VENTA DE 2 AMBIENTES EN EL CENTRO EXCELENTE OPORTUNIDAD,1999.97142857143,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6051,35856,35856,23772,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,7,,,121,121,299900,Departamento venta,2478.51239669421,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6052,36426,36426,30861,-34.6018623,-58.385343,Argentina,Capital Federal,Tribunales,,,1,1,1,30,30,98000,Impecable y Luminoso,3266.66666666667,17.5145269108976,"1565.9495182310877","68.79151629272708","14.902417951174783"
,6053,53610,53610,7143,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6054,53654,53654,8275,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6055,36153,36153,27602,-34.6043416373,-58.3902175106,Argentina,Capital Federal,Tribunales,,,5,4,2,106,100,200000,Corrientes 1600 San Nicolas 5amb blcon ap/prof ap/cred cochera u$200000,2000,169.78636801669,"1775.7843110068043","68.05655620145698","195.10773764947322"
,6056,38737,38737,56479,-34.6040523832,-58.3887762275,Argentina,Capital Federal,Tribunales,,,3,2,1,59,59,118000,Corrientes y montevideo. Excelente 3 ambientes apto profesional,2000,135.084659528848,"1911.7232638283263","57.540660440632","124.83765563125938"
,6057,37501,37501,43184,-34.6066691,-58.3893462,Argentina,Capital Federal,Tribunales,,,3,2,1,77,76,150000,DEPARTAMENTO EN VENTA,1973.68421052632,335.817522464539,"1803.6010671896681","132.6748538856126","178.38475516312852"
,6058,54508,54508,35821,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6059,35858,35858,23774,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,7,,,121,121,299900,Departamento venta,2478.51239669421,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6060,35517,35517,19934,-34.6029249,-58.3895904,Argentina,Capital Federal,Tribunales,,,1,,1,40,32,125000,Ambiente único con cochera. Lavalle y Montevideo,3906.25,239.129887546872,"1878.3855602726917","162.70078923521578","269.3633427047042"
,6061,36652,36652,33875,-34.59395,-58.3873722,Argentina,Capital Federal,Tribunales,,,4,,2,106,101,259000,TRIBUNALES VENTA 4 AMB COCHERA Y BAULERA APTO PROF SEG 24 H,2564.35643564356,755.383951627132,"1121.4885775198443","139.9875595959316","121.66598040637233"
,6062,35766,35766,22784,-34.5989193286,-58.3807761349,Argentina,Capital Federal,Tribunales,,,6,3,2,118,110,330000,Venta. Depto 6 ambientes.118 m².  Apto Profesional. Av Córdoba y Carlos Pellegrini. Retiro.,3000,394.236677601695,"1079.6384944295287","7.922379748408299","52.97101846420749"
,6063,34802,34802,11921,-34.6005215,-58.386201,Argentina,Capital Federal,Tribunales,,,,,1,48,40,111000,DEPARTAMENTO EN VENTA,2775,108.820958892161,"1490.442371579424","18.914563448041566","85.35849911998805"
,6064,37755,37755,45851,-34.6016986441,-58.3885235587,Argentina,Capital Federal,Tribunales,,,2,,1,58,55,140661,Oficina - Plaza S.Martin,2557.47272727273,274.190777723665,"1727.077410782193","55.896190100291484","304.98056920487306"
,6065,35545,35545,20166,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,4,2,2,102,100,215000,Luminoso Semipiso al frente sobre la calle Viamonte con vistas a la 9 de Julio,2150,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6066,37889,37889,47464,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,1,,1,28,28,75000,DEPARTAMENTO MONOAMBIENTE IDEAL INVERSIÓN TRIBUNALES,2678.57142857143,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6067,34735,34735,11206,-34.602148,-58.391618,Argentina,Capital Federal,Tribunales,,,2,1,1,37,37,85000,2 amb muy luminosos Tribunales APTO PROFESIONAL!,2297.2972972973,231.009642386217,"1738.4912162858166","51.76260170555717","339.0293853530504"
,6068,37794,37794,46380,-34.6040523832,-58.3887762275,Argentina,Capital Federal,Tribunales,,,3,2,1,59,59,118000,Corrientes y montevideo. Excelente 3 ambientes apto profesional,2000,135.084659528848,"1911.7232638283263","57.540660440632","124.83765563125938"
,6069,34320,34320,7065,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,,1,40,35,69999,DEPARTAMENTO EN VENTA DE 2 AMBIENTES EN EL CENTRO EXCELENTE OPORTUNIDAD,1999.97142857143,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6070,38312,38312,52216,-34.601952,-58.388987,Argentina,Capital Federal,Tribunales,,,4,3,1,42,42,100000,3 AMB. TRIBUNALES EDIFICIO ANTIGUO CON RENTA,2380.95238095238,270.673771581422,"1776.2595630885087","106.84605902632734","349.21687174165595"
,6071,36258,36258,28805,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,1,,1,27,27,77000,Departamento - Tribunales,2851.85185185185,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6072,36519,36519,32162,-34.6037609,-58.3845737,Argentina,Capital Federal,Tribunales,,,3,2,1,42,42,115000,DEPARTAMENTO EN VENTA,2738.09523809524,152.674624300852,"1713.9068849433054","29.24818290035719","129.14930889528827"
,6073,34993,34993,14024,-34.6009759,-58.389658,Argentina,Capital Federal,Tribunales,,,,,2,70,70,117000,DEPARTAMENTO EN VENTA,1671.42857142857,239.031123068858,"1740.163836652361","62.582734252450464","247.5017239538613"
,6074,37424,37424,42194,-34.6017405699,-58.3892665356,Argentina,Capital Federal,Tribunales,,,3,2,2,80,80,160000,DEPARTAMENTO EN VENTA,2000,304.66685135205,"1776.0858511858567","114.39696091192859","338.9768932240761"
,6075,35857,35857,23773,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,7,,,121,121,299900,Departamento venta,2478.51239669421,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6076,34416,34416,8064,-34.6040874,-58.3852485,Argentina,Capital Federal,Tribunales,,,1,1,1,28,28,62000,DEPARTAMENTO EN VENTA,2214.28571428571,102.733403569313,"1774.6030010464858","14.261987312854032","162.96224274511235"
,6077,37346,37346,41074,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,1,,1,33,33,59000,OPORTUNIDAD !!!!!DEPARTAMENTO APTO PROFESIONAL ZONA TRIBUNALES PISO ALTO MUY LUMINOSA,1787.87878787879,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6078,37639,37639,44544,-34.6066376223,-58.3907324948,Argentina,Capital Federal,Tribunales,,,5,2,3,116,95,219000,Rodriguez Peña 200 San Nicolás 5amb U$219.000 Apto Prof,2305.26315789474,263.439132200142,"1677.9519328538386","17.754584648860327","267.4900660179239"
,6079,35181,35181,16226,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,2,81,79,185000,Departamento 3 ambientes con dependencia luminoso y con balcón,2341.77215189873,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6080,38277,38277,51691,-34.60287,-58.388454,Argentina,Capital Federal,Tribunales,,,2,1,1,56,40,85000,VENTA DEPARTAMENTO 2 AMBIENTES  TRIBUNALES,2125,160.225333867831,"1822.9171407545568","65.66421265003889","248.55380883647427"
,6081,35382,35382,18565,-34.6042675,-58.3879417,Argentina,Capital Federal,Tribunales,,,3,,1,50,50,99000,VENTA PH 3 AMBIENTES CENTRO,1980,59.4469255549655,"1919.985469037757","10.153712334061153","92.26490395738244"
,6082,37793,37793,46379,-34.6027697341,-58.3860332646,Argentina,Capital Federal,Tribunales,,,3,2,1,58,58,110000,Lavalle 1300 3amb. tipo PH,1896.55172413793,105.36584303335,"1684.8430544757477","93.89546199218998","83.50607255721864"
,6083,34833,34833,12280,-34.6040523832,-58.3887762275,Argentina,Capital Federal,Tribunales,,,3,2,1,59,59,118000,Corrientes y montevideo. Excelente 3 ambientes apto profesional,2000,135.084659528848,"1911.7232638283263","57.540660440632","124.83765563125938"
,6084,35306,35306,17864,-34.60379028,-58.38451767,Argentina,Capital Federal,Tribunales,,,2,,,49,49,125000,Av Corrientes  1200 1°  - U$D 125.000 - Departamento en Venta,2551.02040816327,155.384833369333,"1714.5021813829442","23.334813648696418","132.6889999873915"
,6085,34318,34318,7063,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,,1,40,35,69999,DEPARTAMENTO EN VENTA DE 2 AMBIENTES EN EL CENTRO EXCELENTE OPORTUNIDAD,1999.97142857143,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6086,35068,35068,14752,-34.6010795,-58.3872451,Argentina,Capital Federal,Tribunales,,,1,0,1,30,30,60000,DEPARTAMENTO EN VENTA,2000,173.918179775134,"1598.7841220109565","73.62114329769969","185.0090746909581"
,6087,36006,36006,25553,-34.60624313,-58.38349152,Argentina,Capital Federal,Tribunales,,,,,1,30,30,63000,Pte Peron  1200 6°  - U$D 63.000 - Departamento en Venta,2100,313.571410069974,"1926.4501880063733","66.82477403235785","136.93411741741693"
,6088,34674,34674,10596,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,1,42,42,115000,Corrientes y Talcahuano. Excelente 3 ambientes,2738.09523809524,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6089,37900,37900,47756,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,1,42,42,115000,Corrientes y Talcahuano. Excelente 3 ambientes,2738.09523809524,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6090,34390,34390,7858,-34.60287,-58.388454,Argentina,Capital Federal,Tribunales,,,2,1,1,56,40,85000,VENTA DEPARTAMENTO 2 AMBIENTES  TRIBUNALES,2125,160.225333867831,"1822.9171407545568","65.66421265003889","248.55380883647427"
,6091,37885,37885,47406,-34.6018225,-58.3887105,Argentina,Capital Federal,Tribunales,,,5,4,2,140,140,175000,DEPARTAMENTO EN VENTA,1250,269.520556774684,"1748.7082086443797","77.81361099229085","322.7508217759897"
,6092,35893,35893,24275,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,1,58,51,115000,Tribunales - Propiedad única estilo PH en edificio antiguo,2254.90196078431,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6093,53369,53369,2045,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6094,55374,55374,62163,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6095,37267,37267,40340,-34.60264587,-58.38515472,Argentina,Capital Federal,Tribunales,,,3,,2,128,128,195000,Talcahuano  100 6°  - U$D 195.000 - Departamento en Venta,1523.4375,71.2421694721568,"1630.9514821169641","116.26065912845426","3.0634244060758196"
,6096,36495,36495,31874,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,1,80,80,250000,Tribunales: 3 ambientes c/dependencia - Libertad 960 -,3125,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6097,37109,37109,38264,-34.5919306,-58.3770166,Argentina,Capital Federal,Tribunales,,,3,,1,135,95,205000,Venta con renta: Hermosa oficina · 100 m2 cub.   40 m2 de patio · Cochera,2157.89473684211,39.3343121108511,"231.59960425540194","8.479063120877365","191.39493771110472"
,6098,36602,36602,33137,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,1,,1,60,60,90000,OFICINA EN VENTA EN TRIBUNALES - 60m2 - OPORTUNIDAD !!!,1500,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6099,55098,55098,53115,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6100,34924,34924,13099,-34.60134888,-58.37789154,Argentina,Capital Federal,Tribunales,,,,,,35,35,83000,Tucuman  800 - U$D 83.000 - Departamento en Venta,2371.42857142857,41.8767790320454,"1271.7224882989094","130.9836262331616","154.57481883160634"
,6101,55024,55024,51120,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6102,35534,35534,20063,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,1,1,48,43,99000,Suipacha 700 Centro ap cred 2/3 amb 48 m2 u$99.000,2302.32558139535,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6103,38086,38086,50351,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,1,1,34,34,64500,A METROS AVENIDA CALLAO Y AVENIDA CORRIENTES 2 AMBIENTES,1897.05882352941,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6104,36318,36318,29488,-34.60255432,-58.3897171,Argentina,Capital Federal,Tribunales,,,,,,30,30,76000,Montevideo   500 7°  - U$D 76.000 - Departamento en Venta,2533.33333333333,270.690072799403,"1870.679003286366","178.5218007326906","311.48935748807145"
,6105,37462,37462,42700,-34.6042675,-58.3879417,Argentina,Capital Federal,Tribunales,,,3,,1,65,65,145000,Departamento - Capital Federal,2230.76923076923,59.4469255549655,"1919.985469037757","10.153712334061153","92.26490395738244"
,6106,36673,36673,34076,-34.6018623,-58.385343,Argentina,Capital Federal,Tribunales,,,2,1,1,51,48,149000,VENTA DEPARTAMENTO 2 AMBIENTES. APTO CREDITO,3104.16666666667,17.5145269108976,"1565.9495182310877","68.79151629272708","14.902417951174783"
,6107,39080,39080,60693,-34.6018327,-58.3894367,Argentina,Capital Federal,Tribunales,,,2,,1,33,30,100000,VENTA DEPARTAMENTO 2 AMBIENTES TRIBUNALES,3333.33333333333,306.242404588893,"1794.1862019129765","127.92739662218698","340.9762654451554"
,6108,37447,37447,42448,-34.6040146,-58.3833513,Argentina,Capital Federal,Tribunales,,,1,1,1,44,44,73000,Departamento para oficina o vivienda,1659.09090909091,202.623889178824,"1692.1034307799073","14.360707075212071","123.22960355917783"
,6109,35777,35777,22931,-34.6012845673,-58.3803588115,Argentina,Capital Federal,Tribunales,,,1,,1,27,27,70000,Encantador Mono/studio ideal vivienda o inversión,2592.59259259259,213.367682080947,"1312.8985913916645","13.12479537604697","76.86096274558867"
,6110,54094,54094,23229,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6111,37463,37463,42701,-34.6042675,-58.3879417,Argentina,Capital Federal,Tribunales,,,3,,1,65,65,145000,Departamento - Capital Federal,2230.76923076923,59.4469255549655,"1919.985469037757","10.153712334061153","92.26490395738244"
,6112,37647,37647,44624,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,4,3,3,131,131,205000,VIAMONTE 1500. VENTA 4 AMBIENTES CON DEPENDENCIA.,1564.88549618321,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6113,38358,38358,52558,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,1,1,34,34,64500,A METROS AVENIDA CALLAO Y AVENIDA CORRIENTES 2 AMBIENTES,1897.05882352941,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6114,35996,35996,25472,-34.5989193286,-58.3807761349,Argentina,Capital Federal,Tribunales,,,6,3,2,118,110,330000,Venta. Depto 6 ambientes.118 m².  Apto Profesional. Av Córdoba y Carlos Pellegrini. Retiro.,3000,394.236677601695,"1079.6384944295287","7.922379748408299","52.97101846420749"
,6115,35679,35679,21550,-34.604214,-58.386714,Argentina,Capital Federal,Tribunales,,,5,4,2,115,115,185000,VENTA DOS EN UNO TRIBUNALES PERFECTO ESTADO COCHER,1608.69565217391,22.243765307946,"1853.7173586610757","27.30354480311063","153.05027024703134"
,6116,34042,34042,3751,-34.60294724,-58.38736725,Argentina,Capital Federal,Tribunales,,,,,1,30,30,75000,Lavalle  1400 7°  - U$D 75.000 - Departamento en Venta,2500,106.66077720467,"1769.8018489139051","16.373167986800745","207.37899190565207"
,6117,37129,37129,38569,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,2,1,1,34,34,64500,A METROS AVENIDA CALLAO Y AVENIDA CORRIENTES 2 AMBIENTES,1897.05882352941,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6118,35236,35236,16893,-34.60264587,-58.38515472,Argentina,Capital Federal,Tribunales,,,1,,1,33,27,56000,Tucuman  1500 PB - U$D 56.000 - Departamento en Venta,2074.07407407407,71.2421694721568,"1630.9514821169641","116.26065912845426","3.0634244060758196"
,6119,34215,34215,5975,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,,2,1,58,51,115000,Tribunales - Propiedad Única Estilo tipo PH en Edificio Antiguo,2254.90196078431,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6120,35287,35287,17678,-34.6040523832,-58.3887762275,Argentina,Capital Federal,Tribunales,,,3,2,1,59,59,118000,Corrientes y montevideo. Excelente 3 ambientes apto profesional,2000,135.084659528848,"1911.7232638283263","57.540660440632","124.83765563125938"
,6121,53906,53906,17386,-34.6046993108,-58.3964038293,Argentina,Capital Federal,Tribunales,,,,2,1,50,50,120000,"NUEVO PRECIO - Departamento en Venta en Balvanera, Zona Facultades 3 ambientes 50 m2 – Corrientes 2000",2400,255.046115288549,"1224.0758322810923","27.92652390086966","567.1763922023842"
,6122,38311,38311,52215,-34.601952,-58.388987,Argentina,Capital Federal,Tribunales,,,4,3,1,42,42,98000,DEPTO EN VENTA CON RENTA APTO PROF. IDEAL INVERSOR,2333.33333333333,270.673771581422,"1776.2595630885087","106.84605902632734","349.21687174165595"
,6123,53770,53770,12947,-34.6045764,-58.4000429,Argentina,Capital Federal,Tribunales,,,3,2,2,84,77,170000,Departamento de 3 ambientes en Venta en Tribunales,2207.79220779221,30.7539241910442,"926.818874941331","33.46890274011427","556.7432217437478"
,6124,35198,35198,16509,-34.6026461,-58.3851535,Argentina,Capital Federal,Tribunales,,,3,2,1,42,42,115000,Corrientes y Talcahuano. Excelente 3 ambientes,2738.09523809524,71.2920790654645,"1630.9166723078874","116.23831873245965","3.0416911517042764"
,6125,37478,37478,42894,-34.6020169,-58.39172,Argentina,Capital Federal,Tribunales,,,1,,1,30,30,79900,Excelente Monoambiente Pleno Tribunales!!! Impecable!!,2663.33333333333,243.368324292203,"1736.0964722759438","44.728094833418496","324.84602812663445"
,6126,37966,37966,48681,-34.6017806561,-58.3886832871,Argentina,Capital Federal,Tribunales,,,2,1,1,61,61,132000,DEPARTAMENTO EN VENTA,2163.93442622951,272.428505978072,"1743.5747459412592","73.12919264642619","319.98002612464427"
,6127,34897,34897,12816,-34.5999147,-58.3897263,Argentina,Capital Federal,Tribunales,,,1,1,1,30,30,79000,DEPARTAMENTO EN VENTA,2633.33333333333,191.456253751041,"1664.4619814931582","109.40127568744091","153.2615477800158"
,6128,37114,37114,38304,-34.601813,-58.389444,Argentina,Capital Federal,Tribunales,,,4,,1,44,44,95000,Departamento - Tribunales,2159.09090909091,308.350841371285,"1793.041371371472","126.02309687449888","338.7161218739137"
,6129,48679,48679,16060,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Velez Sarsfield,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6130,21596,21596,20834,-34.635771,-58.488153,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,43,43,79900,VENTA DPTO 2 AMB LUMINOSO EN VELEZ SARFIELD!,1858.13953488372,1661.61774196447,"764.8746200122629","37.332444087910986","138.83109520959306"
,6131,48711,48711,17948,-34.635487,-58.480604,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,60,60,112000,DPTO 3 AMBIENTES EN VENTA - VELEZ SARFIELD,1866.66666666667,1008.62841361719,"346.11472148271196","177.7007849383668","100.39427209132971"
,6132,23398,23398,50430,-34.6365623,-58.4910186,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,35,35,78000,Moreto 33 D9 Impec. 2 amb s/expensas   SUM terraza parrilla cámaras wifi,2228.57142857143,1938.56830806513,"1019.3263429460527","71.9868677651615","158.23811707548677"
,6133,48391,48391,3169,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,60,51,135000,"Olivera 238: depto 3amb con patio, en pb al frente",2647.05882352941,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6134,49408,49408,54921,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Versalles,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6135,48922,48922,28266,-34.626626,-58.492058,Argentina,Capital Federal,Velez Sarsfield,,,3,2,,49,49,156735,3 amb - pozo - Goya Plaza -- floresta,3198.67346938776,2007.80833614123,"1206.1528596685264","48.723966333218996","92.71163567500076"
,6136,48674,48674,16055,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Velez sarsfield,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6137,49036,49036,35366,-34.6302368742,-58.5046890847,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,40,40,105000,Venta. Departamento. 2 Ambientes. 40m². Muy Luminoso. Av. Lope de Vega y Virgilio. Velez Sarsfield.,2625,3101.63937649568,"706.9141346617959","61.625817096415965","331.9713211869691"
,6138,23285,23285,48283,-34.6357929,-58.4939707,Argentina,Capital Federal,Velez Sarsfield,,,2,1,,40,36,82000,DEPARTAMENTO EN VENTA,2277.77777777778,2176.48744010863,"749.817698756638","86.12499518723659","111.55205081888974"
,6139,49415,49415,55114,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6140,20811,20811,7167,-34.6409576,-58.4842582,Argentina,Capital Federal,Velez Sarsfield,,,3,,1,47,47,71500,Fernandez 500 OPORTUNIDAD 3 ambientes a mtrs. del Parque Avellaneda Apto Crédito,1521.27659574468,1633.23486259567,"1000.6741257491676","141.7977703073204","165.15954066891004"
,6141,48717,48717,18193,-34.624832,-58.5026057,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,76,46,145000,Bermudez 1400 Veléz Sarsfield 2amb U$145.000 Apto Cred y Prof,3152.17391304348,2994.16215371074,"1267.1126064608804","131.34172973518685","477.32198878025537"
,6142,48734,48734,19134,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Velez Sarsfield,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6143,22456,22456,35288,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,35,35,81000,Moreto 33 - D6 Impec 2 amb s/expensas SUM terraza parrillas cámaras wifi,2314.28571428571,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
,6144,24107,24107,61488,-34.6369738,-58.4838628,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,73,70,145000,Bolaños 200 Vélez Sarsfield 3amb U$145.000,2071.42857142857,1349.82961942843,"578.212940159874","134.81890373354037","150.21126610405065"
,6145,22454,22454,35286,-34.6360057,-58.4916208,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,44,39,85000,Hermoso Monoambiente divisible a estrenar!!,2179.48717948718,1973.78174487572,"963.9112130918006","16.781084785658727","112.3603728937899"
,6146,21418,21418,17459,-34.6396347345,-58.4771983092,Argentina,Capital Federal,Velez Sarsfield,,,1,1,1,38,34,73000,Venta. Negociable. Departamento. 1 Ambiente. 38m². Excelente zona. Entre Mariano Acosta y Castro. Velez Sarsfield.,2147.05882352941,1097.18058469581,"873.4381917898547","40.40376555344884","314.87509026635826"
,6147,49216,49216,45903,-34.633273,-58.4906419,Argentina,Capital Federal,Velez Sarsfield,,,3,,2,85,75,160000,Muy Buen Depto/PH 3 Amb Super Luminosos!!- Velez Sarsfield,2133.33333333333,1825.84136516097,"899.44461507112","61.44595671044585","131.68451502035342"
,6148,48675,48675,16056,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Velez Sarsfield,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6149,49094,49094,38806,-34.625992,-58.505723,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,72,65,165000,3AMB * BALCON * MUY LUMINOSO * IMPECABLE *,2538.46153846154,3247.01136920266,"1184.404684005241","182.89599260403097","172.37300237127826"
,6150,49093,49093,38805,-34.632198,-58.48521,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,35,34,77000,Venta Luminoso Dpto 2 Amb. Velez Sarsfield,2264.70588235294,1318.13988714556,"396.42271798478794","34.34095311156922","133.32892795765903"
,6151,49416,49416,55115,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez Sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6152,23832,23832,57077,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,55,35,105000,Moreto 33 - D3 Impec 2 amb s/expensas PB c/gran patio ppio  SUM terraza parrilla,3000,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
,6153,22457,22457,35289,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,37,37,79000,Moreto 33 D8 Impec. 2 amb s/expensas   SUM terraza parrilla camaraswifi,2135.13513513513,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
